-9.400000000000000022e-02 1.105867658474714386e-03
-9.390000000000001124e-02 1.107132912305414628e-03
-9.379999999999999449e-02 1.108400443273892038e-03
-9.370000000000000551e-02 1.109670256853513386e-03
-9.359999999999998876e-02 1.110942350065731140e-03
-9.349999999999999978e-02 1.112216739303833720e-03
-9.340000000000001079e-02 1.113493438072733158e-03
-9.329999999999999405e-02 1.114772465335605754e-03
-9.320000000000000506e-02 1.116053839948327568e-03
-9.309999999999998832e-02 1.117337591788544748e-03
-9.299999999999999933e-02 1.118623742277887172e-03
-9.290000000000001035e-02 1.119912326640797127e-03
-9.279999999999999361e-02 1.121203368861849788e-03
-9.270000000000000462e-02 1.122496898379687870e-03
-9.259999999999998788e-02 1.123792944521419821e-03
-9.249999999999999889e-02 1.125091530937014561e-03
-9.240000000000000990e-02 1.126392678381011019e-03
-9.229999999999999316e-02 1.127696404711786516e-03
-9.220000000000000417e-02 1.129002722108371623e-03
-9.209999999999998743e-02 1.130311639852147774e-03
-9.199999999999999845e-02 1.131623164326095270e-03
-9.190000000000000946e-02 1.132937293449151357e-03
-9.179999999999999272e-02 1.134254022240330792e-03
-9.170000000000000373e-02 1.135573345600400042e-03
-9.160000000000000087e-02 1.136895247181331572e-03
-9.149999999999999800e-02 1.138219718862620898e-03
-9.140000000000000902e-02 1.139546741273402214e-03
-9.129999999999999227e-02 1.140876300486307797e-03
-9.120000000000000329e-02 1.142208379669344600e-03
-9.110000000000000042e-02 1.143542964649971877e-03
-9.099999999999999756e-02 1.144880046696730713e-03
-9.090000000000000857e-02 1.146219616953543996e-03
-9.079999999999999183e-02 1.147561666438893071e-03
-9.070000000000000284e-02 1.148906197174753190e-03
-9.059999999999999998e-02 1.150253213838431723e-03
-9.049999999999999711e-02 1.151602720979283487e-03
-9.040000000000000813e-02 1.152954736930071307e-03
-9.029999999999999138e-02 1.154309277111454724e-03
-9.020000000000000240e-02 1.155666362378459560e-03
-9.009999999999999953e-02 1.157026019019599715e-03
-8.999999999999999667e-02 1.158388275973567345e-03
-8.990000000000000768e-02 1.159753159263460188e-03
-8.979999999999999094e-02 1.161120703125660203e-03
-8.970000000000000195e-02 1.162490938879171638e-03
-8.959999999999999909e-02 1.163863889359830579e-03
-8.949999999999999623e-02 1.165239588396485820e-03
-8.940000000000000724e-02 1.166618055768109223e-03
-8.929999999999999050e-02 1.167999316679957074e-03
-8.920000000000000151e-02 1.169383385067990049e-03
-8.909999999999999865e-02 1.170770271945257342e-03
-8.899999999999999578e-02 1.172159988183391326e-03
-8.890000000000000679e-02 1.173552533381885333e-03
-8.880000000000000393e-02 1.174947904214455885e-03
-8.870000000000000107e-02 1.176346099992957696e-03
-8.859999999999999820e-02 1.177747105971753763e-03
-8.849999999999999534e-02 1.179150912823822726e-03
-8.840000000000000635e-02 1.180557502727557113e-03
-8.830000000000000349e-02 1.181966863277969949e-03
-8.820000000000000062e-02 1.183378979138361440e-03
-8.809999999999999776e-02 1.184793832039301780e-03
-8.799999999999999489e-02 1.186211411907371442e-03
-8.790000000000000591e-02 1.187631708516804227e-03
-8.780000000000000304e-02 1.189054714270886513e-03
-8.770000000000000018e-02 1.190480426983348255e-03
-8.759999999999999731e-02 1.191908849877306971e-03
-8.749999999999999445e-02 1.193339988801755827e-03
-8.740000000000000546e-02 1.194773857795375632e-03
-8.730000000000000260e-02 1.196210473520563106e-03
-8.719999999999999973e-02 1.197649855262342350e-03
-8.709999999999999687e-02 1.199092027709700763e-03
-8.699999999999999400e-02 1.200537020954482075e-03
-8.690000000000000502e-02 1.201984864925383393e-03
-8.680000000000000215e-02 1.203435592169265107e-03
-8.669999999999999929e-02 1.204889232285135140e-03
-8.659999999999999643e-02 1.206345820270321662e-03
-8.649999999999999356e-02 1.207805382607115207e-03
-8.640000000000000457e-02 1.209267951173805498e-03
-8.630000000000000171e-02 1.210733543766418039e-03
-8.619999999999999885e-02 1.212202186357064443e-03
-8.609999999999999598e-02 1.213673893615653011e-03
-8.599999999999999312e-02 1.215148674473571708e-03
-8.590000000000000413e-02 1.216626532122472336e-03
-8.580000000000000127e-02 1.218107472360373646e-03
-8.569999999999999840e-02 1.219591489678220403e-03
-8.559999999999999554e-02 1.221078575605961123e-03
-8.550000000000000655e-02 1.222568721493740235e-03
-8.540000000000000369e-02 1.224061910163307164e-03
-8.530000000000000082e-02 1.225558129818949933e-03
-8.519999999999999796e-02 1.227057362916445524e-03
-8.509999999999999509e-02 1.228559594509085785e-03
-8.500000000000000611e-02 1.230064812246377259e-03
-8.490000000000000324e-02 1.231573006372717370e-03
-8.480000000000000038e-02 1.233084164161190243e-03
-8.469999999999999751e-02 1.234598283824429399e-03
-8.459999999999999465e-02 1.236115368948392541e-03
-8.450000000000000566e-02 1.237635420143667203e-03
-8.440000000000000280e-02 1.239158451738755747e-03
-8.429999999999999993e-02 1.240684477866477653e-03
-8.419999999999999707e-02 1.242213520809903925e-03
-8.409999999999999420e-02 1.243745602653620894e-03
-8.400000000000000522e-02 1.245280753629641416e-03
-8.390000000000000235e-02 1.246819006551087286e-03
-8.379999999999999949e-02 1.248360391245865791e-03
-8.369999999999999662e-02 1.249904942902538849e-03
-8.359999999999999376e-02 1.251452696503973106e-03
-8.350000000000000477e-02 1.253003686825864124e-03
-8.340000000000000191e-02 1.254557937305473799e-03
-8.329999999999999905e-02 1.256115482299662370e-03
-8.319999999999999618e-02 1.257676342041396614e-03
-8.309999999999999332e-02 1.259240539332871778e-03
-8.300000000000000433e-02 1.260808082849315497e-03
-8.290000000000000147e-02 1.262378986614529639e-03
-8.279999999999999860e-02 1.263953250522225312e-03
-8.270000000000000961e-02 1.265530879811536513e-03
-8.259999999999999287e-02 1.267111862805888603e-03
-8.250000000000000389e-02 1.268696193170926233e-03
-8.240000000000000102e-02 1.270283861565563773e-03
-8.229999999999999816e-02 1.271874847293025333e-03
-8.220000000000000917e-02 1.273469143341168959e-03
-8.209999999999999243e-02 1.275066728556406006e-03
-8.200000000000000344e-02 1.276667589901557282e-03
-8.190000000000000058e-02 1.278271714106834307e-03
-8.179999999999999771e-02 1.279879096015456913e-03
-8.170000000000000873e-02 1.281489727452165585e-03
-8.159999999999999198e-02 1.283103608351251167e-03
-8.150000000000000300e-02 1.284720741189920249e-03
-8.140000000000000013e-02 1.286341136551411328e-03
-8.129999999999999727e-02 1.287964807558330486e-03
-8.120000000000000828e-02 1.289591778218179005e-03
-8.109999999999999154e-02 1.291222066726889928e-03
-8.100000000000000255e-02 1.292855707726534367e-03
-8.089999999999999969e-02 1.294492730043942785e-03
-8.079999999999999682e-02 1.296133170601052259e-03
-8.070000000000000784e-02 1.297777060500827180e-03
-8.059999999999999110e-02 1.299424438937566177e-03
-8.050000000000000211e-02 1.301075342065233622e-03
-8.039999999999999925e-02 1.302729802995530829e-03
-8.029999999999999638e-02 1.304387854578395413e-03
-8.020000000000000739e-02 1.306049521052719299e-03
-8.009999999999999065e-02 1.307714826391690073e-03
-8.000000000000000167e-02 1.309383788735923914e-03
-7.989999999999999880e-02 1.311056423173886454e-03
-7.979999999999999594e-02 1.312732736174987338e-03
-7.970000000000000695e-02 1.314412731152411447e-03
-7.959999999999999021e-02 1.316096402896173995e-03
-7.950000000000000122e-02 1.317783745918362122e-03
-7.940000000000001223e-02 1.319474751668590169e-03
-7.929999999999999549e-02 1.321169408531878541e-03
-7.920000000000000651e-02 1.322867696261638762e-03
-7.909999999999998976e-02 1.324569605454596665e-03
-7.900000000000000078e-02 1.326275118071533910e-03
-7.890000000000001179e-02 1.327984224129734022e-03
-7.879999999999999505e-02 1.329696910571005536e-03
-7.870000000000000606e-02 1.331413172389211237e-03
-7.859999999999998932e-02 1.333133007063127011e-03
-7.850000000000000033e-02 1.334856417336613985e-03
-7.840000000000001135e-02 1.336583411216317420e-03
-7.829999999999999460e-02 1.338314001969350200e-03
-7.820000000000000562e-02 1.340048208120961587e-03
-7.809999999999998888e-02 1.341786056234614815e-03
-7.799999999999999989e-02 1.343527569779843492e-03
-7.790000000000001090e-02 1.345272785824502045e-03
-7.779999999999999416e-02 1.347021738337691012e-03
-7.770000000000000517e-02 1.348774463752198819e-03
-7.759999999999998843e-02 1.350531003744475950e-03
-7.749999999999999944e-02 1.352291396884822139e-03
-7.740000000000001046e-02 1.354055675852431371e-03
-7.729999999999999372e-02 1.355823881345071067e-03
-7.720000000000000473e-02 1.357596039816989959e-03
-7.709999999999998799e-02 1.359372180170986604e-03
-7.699999999999999900e-02 1.361152328190923461e-03
-7.690000000000001001e-02 1.362936495409335655e-03
-7.679999999999999327e-02 1.364724695799425774e-03
-7.670000000000000429e-02 1.366516937425068688e-03
-7.659999999999998754e-02 1.368313222438105603e-03
-7.649999999999999856e-02 1.370113541510743858e-03
-7.640000000000000957e-02 1.371917890527450667e-03
-7.629999999999999283e-02 1.373726259452415308e-03
-7.620000000000000384e-02 1.375538632326748839e-03
-7.610000000000000098e-02 1.377354995612981936e-03
-7.599999999999999811e-02 1.379175338192216264e-03
-7.590000000000000913e-02 1.380999640231472814e-03
-7.579999999999999238e-02 1.382827895440329842e-03
-7.570000000000000340e-02 1.384660094373330345e-03
-7.560000000000000053e-02 1.386496232774359549e-03
-7.549999999999999767e-02 1.388336314356091285e-03
-7.540000000000000868e-02 1.390180345232093105e-03
-7.529999999999999194e-02 1.392028333913787044e-03
-7.520000000000000295e-02 1.393880305219583884e-03
-7.510000000000000009e-02 1.395736275229811666e-03
-7.499999999999999722e-02 1.397596279108002633e-03
-7.490000000000000824e-02 1.399460346055762111e-03
-7.479999999999999150e-02 1.401328516004227056e-03
-7.470000000000000251e-02 1.403200825698651876e-03
-7.459999999999999964e-02 1.405077317042473023e-03
-7.449999999999999678e-02 1.406958031529159311e-03
-7.440000000000000779e-02 1.408843010238894702e-03
-7.429999999999999105e-02 1.410732291052805600e-03
-7.420000000000000207e-02 1.412625908649582911e-03
-7.409999999999999920e-02 1.414523900066965616e-03
-7.399999999999999634e-02 1.416426285221214628e-03
-7.390000000000000735e-02 1.418333091945616839e-03
-7.379999999999999061e-02 1.420244333727453852e-03
-7.370000000000000162e-02 1.422160020834236900e-03
-7.359999999999999876e-02 1.424080157527691072e-03
-7.349999999999999589e-02 1.426004747625044151e-03
-7.340000000000000691e-02 1.427933780583177459e-03
-7.330000000000000404e-02 1.429867250972050247e-03
-7.320000000000000118e-02 1.431805147341227947e-03
-7.309999999999999831e-02 1.433747454998574814e-03
-7.299999999999999545e-02 1.435694161571372113e-03
-7.290000000000000646e-02 1.437645251437611165e-03
-7.280000000000000360e-02 1.439600716851915582e-03
-7.270000000000000073e-02 1.441560544029445992e-03
-7.259999999999999787e-02 1.443524732619061836e-03
-7.249999999999999500e-02 1.445493279004714249e-03
-7.240000000000000602e-02 1.447466192996093182e-03
-7.230000000000000315e-02 1.449443483912376878e-03
-7.220000000000000029e-02 1.451425166143041710e-03
-7.209999999999999742e-02 1.453411267491062876e-03
-7.199999999999999456e-02 1.455401815256552852e-03
-7.190000000000000557e-02 1.457396839014998445e-03
-7.180000000000000271e-02 1.459396384525233010e-03
-7.169999999999999984e-02 1.461400485900735948e-03
-7.159999999999999698e-02 1.463409190647287821e-03
-7.149999999999999412e-02 1.465422542963950355e-03
-7.140000000000000513e-02 1.467440586521100978e-03
-7.130000000000000226e-02 1.469463361673539704e-03
-7.119999999999999940e-02 1.471490913803320116e-03
-7.109999999999999654e-02 1.473523276620554608e-03
-7.099999999999999367e-02 1.475560480506159927e-03
-7.090000000000000469e-02 1.477602558072107358e-03
-7.080000000000000182e-02 1.479649524679655390e-03
-7.069999999999999896e-02 1.481701400694162511e-03
-7.059999999999999609e-02 1.483758189220781790e-03
-7.049999999999999323e-02 1.485819901141623980e-03
-7.040000000000000424e-02 1.487886530068912704e-03
-7.030000000000000138e-02 1.489958071817168526e-03
-7.019999999999999851e-02 1.492034518833359894e-03
-7.009999999999999565e-02 1.494115854627009639e-03
-7.000000000000000666e-02 1.496202070459785221e-03
-6.990000000000000380e-02 1.498293151428175705e-03
-6.980000000000000093e-02 1.500389087588094522e-03
-6.969999999999999807e-02 1.502489871167226329e-03
-6.959999999999999520e-02 1.504595490994870043e-03
-6.950000000000000622e-02 1.506705951973714161e-03
-6.940000000000000335e-02 1.508821255597369041e-03
-6.930000000000000049e-02 1.510941411074699040e-03
-6.919999999999999762e-02 1.513066438106791273e-03
-6.909999999999999476e-02 1.515196358534080801e-03
-6.900000000000000577e-02 1.517331201895643668e-03
-6.890000000000000291e-02 1.519470999858658303e-03
-6.880000000000000004e-02 1.521615791777578648e-03
-6.869999999999999718e-02 1.523765624688367282e-03
-6.859999999999999432e-02 1.525920528260690237e-03
-6.850000000000000533e-02 1.528080581570634769e-03
-6.840000000000000246e-02 1.530245826839062885e-03
-6.829999999999999960e-02 1.532416280555376660e-03
-6.819999999999999674e-02 1.534592014162253605e-03
-6.809999999999999387e-02 1.536773042751844991e-03
-6.800000000000000488e-02 1.538959436357253399e-03
-6.790000000000000202e-02 1.541151236473017102e-03
-6.779999999999999916e-02 1.543348428224370185e-03
-6.769999999999999629e-02 1.545551051658522555e-03
-6.759999999999999343e-02 1.547759146089367497e-03
-6.750000000000000444e-02 1.549972666617710840e-03
-6.740000000000000158e-02 1.552191651071179899e-03
-6.729999999999999871e-02 1.554416108699893792e-03
-6.720000000000000973e-02 1.556646020169743768e-03
-6.709999999999999298e-02 1.558881337555582903e-03
-6.700000000000000400e-02 1.561122123456449347e-03
-6.690000000000000113e-02 1.563368300568867631e-03
-6.679999999999999827e-02 1.565619902099585868e-03
-6.670000000000000928e-02 1.567876876987574740e-03
-6.659999999999999254e-02 1.570139284667774289e-03
-6.650000000000000355e-02 1.572407044644110732e-03
-6.640000000000000069e-02 1.574680214726344304e-03
-6.629999999999999782e-02 1.576958796251765743e-03
-6.620000000000000884e-02 1.579242761902137967e-03
-6.609999999999999210e-02 1.581532194818231502e-03
-6.600000000000000311e-02 1.583827093821278112e-03
-6.590000000000000024e-02 1.586127512527347279e-03
-6.579999999999999738e-02 1.588433475866291673e-03
-6.570000000000000839e-02 1.590745007898305887e-03
-6.559999999999999165e-02 1.593062215279199105e-03
-6.550000000000000266e-02 1.595385092481445841e-03
-6.539999999999999980e-02 1.597713716556963242e-03
-6.529999999999999694e-02 1.600048135831227741e-03
-6.520000000000000795e-02 1.602388397719392522e-03
-6.509999999999999121e-02 1.604734548717878014e-03
-6.500000000000000222e-02 1.607086634395897768e-03
-6.489999999999999936e-02 1.609444727211287521e-03
-6.479999999999999649e-02 1.611808815204172126e-03
-6.470000000000000751e-02 1.614178941110284721e-03
-6.459999999999999076e-02 1.616555118878853581e-03
-6.450000000000000178e-02 1.618937361488064722e-03
-6.439999999999999891e-02 1.621325680936007733e-03
-6.429999999999999605e-02 1.623720116055943222e-03
-6.420000000000000706e-02 1.626120593384959654e-03
-6.409999999999999032e-02 1.628527149749962920e-03
-6.400000000000000133e-02 1.630939793136130210e-03
-6.389999999999999847e-02 1.633358474852938990e-03
-6.379999999999999560e-02 1.635783200822166217e-03
-6.370000000000000662e-02 1.638213975919287132e-03
-6.360000000000000375e-02 1.640650748314760859e-03
-6.350000000000000089e-02 1.643093576410547749e-03
-6.339999999999999802e-02 1.645542434059089508e-03
-6.329999999999999516e-02 1.647997321850773033e-03
-6.320000000000000617e-02 1.650458267103603821e-03
-6.310000000000000331e-02 1.652925296028353057e-03
-6.300000000000000044e-02 1.655398405893589555e-03
-6.289999999999999758e-02 1.657877704137093126e-03
-6.279999999999999472e-02 1.660363157935309782e-03
-6.270000000000000573e-02 1.662854844612199692e-03
-6.260000000000000286e-02 1.665352840330531006e-03
-6.250000000000000000e-02 1.667857136607480990e-03
-6.239999999999999714e-02 1.670367862898680970e-03
-6.229999999999999427e-02 1.672885036167065477e-03
-6.220000000000000528e-02 1.675408699993413252e-03
-6.210000000000000242e-02 1.677938952389101523e-03
-6.199999999999999956e-02 1.680475806662222547e-03
-6.189999999999999669e-02 1.683019330527735398e-03
-6.179999999999999383e-02 1.685569562622149867e-03
