,Energy (eV),PL Spectra (Cts): 8K calibrated,PL Spectra  (Cts): 150K calibrated,PL Spectra  (Cts): 200K calibrated,PL Spectra  (Cts): 250K calibrated,PL Spectra  (Cts): 300K calibrated
392,1.39233,14375.0,-5283.0,3239.0,-2594.0,1154.0
393,1.39237,11849.0,-4306.0,1077.0,-1065.0,-361.0
394,1.39243,13019.0,614.0,1502.0,-807.0,1329.0
395,1.39247,14153.0,-273.0,2178.0,-2409.0,1296.0
396,1.39253,11915.0,-3324.0,35.0,-2559.0,58.0
397,1.39257,12918.0,-1575.0,2352.0,690.0,791.0
398,1.39263,13652.0,-3086.0,2918.0,-2095.0,2876.0
399,1.39267,12786.0,-2153.0,1865.0,-2562.0,-139.0
400,1.39273,11488.0,-1540.0,1798.0,-2450.0,1563.0
401,1.39277,12591.0,-1900.0,3327.0,-1403.0,2094.0
402,1.39283,11419.0,-2822.0,403.0,-526.0,-1061.0
403,1.39287,12852.0,-4906.0,891.0,-1601.0,-345.0
404,1.39293,13021.0,-3460.0,2074.0,-373.0,1860.0
405,1.39298,13430.0,-1017.0,1953.0,-2337.0,1764.0
406,1.39303,13805.0,-2859.0,3862.0,-3334.0,902.0
407,1.39308,12838.0,-4579.0,2086.0,-1728.0,130.0
408,1.39312,13010.0,-2570.0,2271.0,-2917.0,1520.0
409,1.39318,13126.0,-4058.0,2075.0,-1442.0,-1531.0
410,1.39322,12890.0,-6589.0,3459.0,-3038.0,293.0
411,1.39328,14971.0,-2968.0,2612.0,-3485.0,739.0
412,1.39332,17111.0,-2976.0,3282.0,-2749.0,2647.0
413,1.39338,17569.0,-948.0,5209.0,-2213.0,-1022.0
414,1.39342,21889.0,-2355.0,6982.0,-4037.0,2409.0
415,1.39348,21437.0,-5092.0,463.0,-6098.0,1140.0
416,1.39352,23194.0,-6879.0,-782.0,-5388.0,-580.0
417,1.39358,23504.0,-6205.0,2548.0,-4202.0,1151.0
418,1.39362,25062.0,-2730.0,3743.0,-7473.0,2801.0
419,1.39368,24213.0,-6794.0,3404.0,-6628.0,2478.0
420,1.39372,23272.0,-10186.0,4611.0,-1338.0,2721.0
421,1.39378,21893.0,-9709.0,2434.0,-3168.0,1169.0
422,1.39382,24846.0,-3103.0,3106.0,-2583.0,1911.0
423,1.39388,23278.0,-4755.0,6755.0,-5345.0,-196.0
424,1.39392,20509.0,-6319.0,3397.0,-4584.0,-172.0
425,1.39398,18788.0,-13211.0,4865.0,-2257.0,-566.0
426,1.39403,20673.0,-8509.0,3808.0,-3384.0,-764.0
427,1.39408,21142.0,-3082.0,1722.0,-9635.0,-755.0
428,1.39413,21719.0,-3963.0,402.0,-5819.0,-860.0
429,1.39417,25551.0,-7953.0,2974.0,-7386.0,-345.0
430,1.39423,21188.0,-9451.0,-426.0,-10097.0,-1294.0
431,1.39427,22630.0,-12134.0,1723.0,-6884.0,-333.0
432,1.39433,27584.0,-8477.0,7554.0,-3587.0,3495.0
433,1.39437,26587.0,-9695.0,2973.0,-4564.0,1631.0
434,1.39443,24249.0,-3795.0,737.0,-6734.0,408.0
435,1.39447,22216.0,-4970.0,3129.0,-3425.0,164.0
436,1.39453,19496.0,-4062.0,3922.0,-2853.0,2815.0
437,1.39457,15402.0,-6757.0,2180.0,-5998.0,977.0
438,1.39463,17142.0,-5331.0,4269.0,-1523.0,470.0
439,1.39467,16256.0,-5246.0,1902.0,-2025.0,362.0
440,1.39473,16412.0,-1666.0,3135.0,-924.0,1327.0
441,1.39477,14479.0,-5769.0,2724.0,-3637.0,3345.0
442,1.39483,16786.0,-2706.0,3639.0,-2107.0,1601.0
443,1.39487,14965.0,-4993.0,4160.0,-1349.0,589.0
444,1.39493,14640.0,-9038.0,982.0,-5293.0,1144.0
445,1.39498,16638.0,-5571.0,1572.0,-3408.0,546.0
446,1.39503,16970.0,-5783.0,2484.0,-2803.0,1364.0
447,1.39508,17041.0,-1600.0,2718.0,-2527.0,533.0
448,1.39512,12459.0,-7574.0,-1844.0,-7454.0,-908.0
449,1.39518,17051.0,-3609.0,2039.0,-2799.0,-2240.0
450,1.39522,17096.0,-5897.0,2764.0,-5695.0,-2442.0
451,1.39528,16622.0,-6709.0,3376.0,-7012.0,766.0
452,1.39532,17885.0,-9466.0,1030.0,-5202.0,-253.0
453,1.39538,18715.0,-8693.0,1593.0,-6100.0,-1483.0
454,1.39542,23179.0,-4570.0,4613.0,-4431.0,810.0
455,1.39548,25380.0,-5838.0,4618.0,-4250.0,628.0
456,1.39552,25781.0,-4068.0,6770.0,-4839.0,1594.0
457,1.39558,26915.0,255.0,3935.0,-5390.0,-37.0
458,1.39562,27588.0,-6024.0,4348.0,-10349.0,1352.0
459,1.39568,20022.0,-12944.0,251.0,-9423.0,-4200.0
460,1.39572,26745.0,-6517.0,5416.0,-2764.0,232.0
461,1.39578,20130.0,-8941.0,3774.0,-8224.0,1834.0
462,1.39582,23564.0,-4394.0,3919.0,-1904.0,2049.0
463,1.39588,22461.0,-3820.0,6673.0,1019.0,4094.0
464,1.39592,18402.0,-7175.0,1865.0,-3421.0,669.0
465,1.39598,18395.0,-3762.0,3108.0,888.0,3347.0
466,1.39603,17130.0,-4140.0,1005.0,183.0,2390.0
467,1.39608,17594.0,-3727.0,2181.0,-587.0,1698.0
468,1.39613,17170.0,-3435.0,826.0,-2506.0,2085.0
469,1.39617,18205.0,-3762.0,2566.0,-883.0,969.0
470,1.39623,20862.0,-6094.0,1138.0,-2032.0,3024.0
471,1.39627,23778.0,-6050.0,3730.0,-1566.0,3720.0
472,1.39633,26202.0,-3265.0,2483.0,-850.0,4541.0
473,1.39637,23834.0,-6454.0,1087.0,-2455.0,1848.0
474,1.39643,23134.0,-4375.0,5119.0,-3706.0,1746.0
475,1.39647,19751.0,-4618.0,507.0,-3267.0,2599.0
476,1.39653,19855.0,-5644.0,431.0,-1691.0,-997.0
477,1.39657,21719.0,-3896.0,3508.0,1854.0,3501.0
478,1.39663,22092.0,-5809.0,3508.0,-368.0,3504.0
479,1.39667,24715.0,-989.0,3726.0,757.0,5242.0
480,1.39673,25485.0,-2203.0,5261.0,461.0,5681.0
481,1.39677,25186.0,-6384.0,3823.0,-1888.0,3095.0
482,1.39683,24230.0,-4801.0,6292.0,116.0,4489.0
483,1.39687,22777.0,-2248.0,4262.0,-994.0,3212.0
484,1.39693,20130.0,-8519.0,2377.0,67.0,2652.0
485,1.39697,17896.0,-5414.0,1307.0,-3663.0,-499.0
486,1.39703,20646.0,-3163.0,2793.0,3.0,2472.0
487,1.39708,23178.0,-5530.0,4101.0,-518.0,4347.0
488,1.39713,24813.0,-5264.0,4114.0,-3544.0,1387.0
489,1.39718,29495.0,-7140.0,5026.0,-2024.0,3932.0
490,1.39722,29924.0,-8364.0,4089.0,-497.0,4022.0
491,1.39728,26092.0,-8536.0,95.0,-4011.0,4371.0
492,1.39732,28952.0,-5776.0,3932.0,-1036.0,2548.0
493,1.39738,26034.0,-4102.0,4705.0,-816.0,3154.0
494,1.39742,26205.0,-4385.0,3171.0,-3007.0,3485.0
495,1.39748,27367.0,-7112.0,7219.0,-5135.0,3324.0
496,1.39752,25833.0,-13881.0,-432.0,-5778.0,1991.0
497,1.39758,30460.0,-702.0,4433.0,830.0,4681.0
498,1.39762,29180.0,-4110.0,1726.0,-5046.0,4444.0
499,1.39768,28642.0,-10625.0,2212.0,-5425.0,-1160.0
500,1.39772,32245.0,-9819.0,5030.0,-3004.0,668.0
501,1.39778,29888.0,-8699.0,3389.0,-7295.0,804.0
502,1.39782,30254.0,-8758.0,3235.0,-6558.0,-1393.0
503,1.39788,31509.0,-5681.0,6487.0,-4515.0,3293.0
504,1.39792,29560.0,-8988.0,2157.0,-3591.0,2125.0
505,1.39798,30643.0,-4799.0,8605.0,-5608.0,1060.0
506,1.39803,32292.0,-1646.0,8106.0,-1792.0,6885.0
507,1.39808,28618.0,-7146.0,6523.0,-229.0,1746.0
508,1.39813,25453.0,-4022.0,2479.0,-3001.0,1736.0
509,1.39817,23642.0,-10749.0,1948.0,-5296.0,-198.0
510,1.39823,22235.0,-6859.0,89.0,-5879.0,2385.0
511,1.39827,23720.0,-4716.0,3253.0,-1090.0,2083.0
512,1.39833,21466.0,-8649.0,1694.0,-2977.0,3355.0
513,1.39837,29049.0,500.0,3010.0,1142.0,6530.0
514,1.39843,24571.0,-1720.0,5085.0,471.0,4038.0
515,1.39847,25226.0,-10198.0,429.0,-1485.0,3988.0
516,1.39853,28790.0,-3689.0,8651.0,5715.0,6630.0
517,1.39857,29941.0,-12922.0,7454.0,-1212.0,4947.0
518,1.39863,36681.0,-9236.0,8617.0,-880.0,10063.0
519,1.39867,35961.0,-9996.0,7189.0,-2361.0,2066.0
520,1.39873,37789.0,-8149.0,4694.0,-1831.0,10412.0
521,1.39877,29966.0,-9126.0,-1018.0,-4454.0,-1893.0
522,1.39883,31600.0,-8003.0,3877.0,-609.0,6071.0
523,1.39887,25685.0,-4664.0,3157.0,-136.0,1859.0
524,1.39893,24124.0,-6003.0,4443.0,183.0,7264.0
525,1.39898,19084.0,-3438.0,3171.0,735.0,3577.0
526,1.39903,17471.0,-2965.0,-152.0,627.0,4616.0
527,1.39908,21014.0,-4825.0,8711.0,1826.0,4817.0
528,1.39913,20801.0,-3314.0,1692.0,1568.0,4595.0
529,1.39918,24116.0,-9844.0,1713.0,-3020.0,3038.0
530,1.39922,29919.0,-5141.0,3016.0,150.0,5992.0
531,1.39928,29926.0,-9731.0,2553.0,-1907.0,-86.0
532,1.39932,34277.0,-9329.0,3824.0,2047.0,3019.0
533,1.39938,32785.0,-10863.0,5480.0,2570.0,6047.0
534,1.39942,32411.0,-7595.0,6307.0,-693.0,3175.0
535,1.39948,30358.0,-7186.0,4299.0,-1282.0,5026.0
536,1.39952,26692.0,-6181.0,1899.0,-2611.0,1352.0
537,1.39958,23864.0,-4505.0,3894.0,-2312.0,2759.0
538,1.39962,23307.0,-8772.0,2322.0,2569.0,3369.0
539,1.39968,20921.0,-1709.0,1445.0,162.0,3097.0
540,1.39972,20750.0,-245.0,2132.0,1490.0,5599.0
541,1.39978,21488.0,-485.0,5311.0,3250.0,6157.0
542,1.39982,22421.0,-7504.0,1610.0,-2760.0,3357.0
543,1.39988,24672.0,-3101.0,2562.0,1394.0,4955.0
544,1.39992,24923.0,177.0,4338.0,3577.0,7369.0
545,1.39998,23971.0,-1234.0,4913.0,-145.0,5246.0
546,1.40003,26298.0,-1794.0,5848.0,-148.0,5605.0
547,1.40008,27969.0,-5690.0,7157.0,-957.0,3923.0
548,1.40013,27533.0,-4163.0,1130.0,-946.0,4517.0
549,1.40017,31518.0,-6003.0,1971.0,831.0,5654.0
550,1.40023,32508.0,-8958.0,1605.0,-2166.0,6816.0
551,1.40027,33387.0,-11824.0,6382.0,756.0,6637.0
552,1.40033,33256.0,-2465.0,5790.0,-1170.0,4307.0
553,1.40037,32538.0,-6002.0,7358.0,-859.0,5788.0
554,1.40043,29612.0,-8368.0,10338.0,-5387.0,1372.0
555,1.40047,29501.0,-6013.0,5421.0,735.0,6640.0
556,1.40053,26373.0,-12913.0,-1944.0,-1777.0,3496.0
557,1.40057,34295.0,2348.0,6510.0,2218.0,9811.0
558,1.40063,29074.0,-5275.0,1696.0,-8351.0,5068.0
559,1.40067,27000.0,-9181.0,1182.0,377.0,790.0
560,1.40073,26657.0,-8954.0,3327.0,-3129.0,176.0
561,1.40077,29649.0,-4576.0,5287.0,2202.0,4319.0
562,1.40083,29205.0,-1408.0,4724.0,-480.0,5082.0
563,1.40087,30815.0,-672.0,8990.0,759.0,7322.0
564,1.40093,29094.0,357.0,10683.0,5379.0,7579.0
565,1.40097,23259.0,-5442.0,3160.0,-1903.0,2082.0
566,1.40103,21419.0,-5247.0,2068.0,1238.0,3302.0
567,1.40108,21373.0,-4232.0,1680.0,-756.0,3526.0
568,1.40113,20173.0,-2056.0,6018.0,1865.0,3735.0
569,1.40118,20827.0,-2484.0,6274.0,-955.0,5377.0
570,1.40122,20061.0,-4590.0,5083.0,419.0,3542.0
571,1.40128,19507.0,-789.0,4365.0,-1531.0,5113.0
572,1.40132,20720.0,-3045.0,3706.0,4223.0,6278.0
573,1.40138,19159.0,-5966.0,3969.0,1133.0,3168.0
574,1.40142,22403.0,-387.0,4802.0,1691.0,6774.0
575,1.40148,17427.0,-3413.0,2964.0,1440.0,1163.0
576,1.40152,17779.0,-1666.0,3066.0,675.0,2234.0
577,1.40158,17961.0,-3181.0,3004.0,2004.0,4424.0
578,1.40162,17794.0,-3600.0,3777.0,68.0,1174.0
579,1.40168,16999.0,-8082.0,3863.0,537.0,1278.0
580,1.40172,20326.0,-5020.0,2494.0,-623.0,5015.0
581,1.40178,22511.0,-2917.0,4524.0,1938.0,3012.0
582,1.40182,20353.0,-6811.0,1157.0,-1515.0,3524.0
583,1.40188,22438.0,-2820.0,5127.0,2936.0,1654.0
584,1.40192,18197.0,-4637.0,975.0,-547.0,3728.0
585,1.40198,20490.0,-1199.0,6087.0,-524.0,5042.0
586,1.40203,19413.0,1307.0,3222.0,1330.0,5129.0
587,1.40208,16362.0,-6982.0,2033.0,499.0,1821.0
588,1.40213,20174.0,-4280.0,6445.0,1736.0,5657.0
589,1.40217,19597.0,-2153.0,-534.0,304.0,2591.0
590,1.40223,21137.0,-6566.0,917.0,541.0,2169.0
591,1.40227,24275.0,-2503.0,5537.0,-1588.0,5883.0
592,1.40233,25828.0,-5408.0,3221.0,1894.0,907.0
593,1.40237,30634.0,-3463.0,4806.0,1126.0,9220.0
594,1.40243,26697.0,-3081.0,6076.0,-151.0,1556.0
595,1.40247,26054.0,-8777.0,-2683.0,-1406.0,2103.0
596,1.40253,25464.0,-7143.0,5574.0,1133.0,4108.0
597,1.40257,28428.0,-2975.0,5532.0,4470.0,6103.0
598,1.40263,23404.0,-7702.0,3073.0,185.0,3951.0
599,1.40267,22232.0,-6785.0,5118.0,-1074.0,4463.0
600,1.40273,24030.0,-5833.0,-79.0,1063.0,4457.0
601,1.40277,25732.0,-13804.0,4262.0,-3567.0,4409.0
602,1.40283,24484.0,-9441.0,5082.0,3348.0,5125.0
603,1.40287,26837.0,1450.0,3425.0,-129.0,6259.0
604,1.40293,24429.0,-3013.0,5614.0,613.0,5970.0
605,1.40297,20656.0,-3066.0,1015.0,1233.0,5851.0
606,1.40303,19430.0,2280.0,1630.0,797.0,4905.0
607,1.40308,17840.0,-3071.0,4532.0,4234.0,3410.0
608,1.40313,18491.0,-1240.0,6439.0,2724.0,5656.0
609,1.40318,17481.0,592.0,3264.0,1465.0,4173.0
610,1.40322,17311.0,1830.0,3391.0,874.0,4204.0
611,1.40328,18088.0,-831.0,5733.0,4060.0,3926.0
612,1.40332,17367.0,376.0,3681.0,2590.0,1811.0
613,1.40338,17087.0,-588.0,2774.0,1250.0,3235.0
614,1.40342,17219.0,1221.0,4500.0,3326.0,4538.0
615,1.40348,16634.0,-5112.0,294.0,-437.0,2994.0
616,1.40352,20648.0,386.0,6354.0,1837.0,6350.0
617,1.40358,21647.0,-1288.0,4556.0,2877.0,4045.0
618,1.40362,21947.0,-6956.0,2058.0,2295.0,930.0
619,1.40368,26234.0,-6034.0,1852.0,-1705.0,5243.0
620,1.40372,25588.0,-3395.0,3081.0,-214.0,4151.0
621,1.40378,25625.0,-3775.0,6183.0,-1437.0,3997.0
622,1.40382,24186.0,-2480.0,2851.0,-1287.0,3078.0
623,1.40388,23694.0,-4020.0,2702.0,-1338.0,1463.0
624,1.40392,22169.0,-4463.0,2896.0,-707.0,1143.0
625,1.40398,22616.0,-1977.0,2834.0,1735.0,5484.0
626,1.40402,18417.0,-4065.0,1748.0,-1148.0,1425.0
627,1.40408,18996.0,-1938.0,3716.0,1171.0,4192.0
628,1.40413,18407.0,-2513.0,2698.0,525.0,3819.0
629,1.40418,20802.0,860.0,6340.0,2228.0,5069.0
630,1.40423,20596.0,-915.0,7179.0,1965.0,6941.0
631,1.40427,19457.0,-2575.0,3122.0,-1693.0,4368.0
632,1.40433,20358.0,-1232.0,3754.0,649.0,3211.0
633,1.40437,17901.0,-5445.0,1128.0,-2286.0,2408.0
634,1.40443,19217.0,-1919.0,3225.0,1339.0,4318.0
635,1.40447,19740.0,-1632.0,3848.0,-194.0,4112.0
636,1.40453,17547.0,-1647.0,3564.0,492.0,3437.0
637,1.40457,16113.0,-2484.0,1801.0,-689.0,2351.0
638,1.40463,15963.0,-749.0,2692.0,1129.0,1546.0
639,1.40467,17575.0,31.0,2564.0,-138.0,3462.0
640,1.40473,16786.0,-2548.0,1286.0,270.0,2543.0
641,1.40477,18249.0,-3030.0,3672.0,-1893.0,3803.0
642,1.40483,18751.0,-2594.0,2876.0,1297.0,2365.0
643,1.40487,18139.0,-1248.0,2791.0,649.0,4403.0
644,1.40493,14491.0,-2968.0,858.0,-1694.0,2877.0
645,1.40497,15323.0,-2134.0,3114.0,757.0,1557.0
646,1.40503,15044.0,-2851.0,3622.0,-608.0,3474.0
647,1.40508,15643.0,-1287.0,3569.0,-97.0,3033.0
648,1.40513,17551.0,710.0,4159.0,-937.0,2084.0
649,1.40518,17588.0,-411.0,2896.0,-625.0,2762.0
650,1.40522,17569.0,-849.0,3551.0,729.0,3571.0
651,1.40528,18004.0,982.0,5257.0,2764.0,5535.0
652,1.40532,14460.0,-718.0,2926.0,-3.0,1533.0
653,1.40538,13601.0,351.0,3234.0,1175.0,3343.0
654,1.40542,13207.0,-1977.0,2118.0,988.0,3347.0
655,1.40548,14343.0,1143.0,3494.0,722.0,3880.0
656,1.40552,15060.0,-1465.0,2308.0,381.0,4261.0
657,1.40558,15676.0,-2193.0,3109.0,1226.0,1934.0
658,1.40562,16318.0,-3018.0,4513.0,-1200.0,1461.0
659,1.40568,16639.0,-4896.0,3509.0,237.0,1112.0
660,1.40572,18536.0,31.0,3847.0,2166.0,4622.0
661,1.40578,16784.0,-637.0,4098.0,1615.0,5216.0
662,1.40582,17042.0,490.0,3268.0,1010.0,4201.0
663,1.40588,15367.0,-1407.0,2840.0,425.0,2732.0
664,1.40592,16875.0,-947.0,3127.0,1849.0,5260.0
665,1.40598,17556.0,-2863.0,1331.0,-180.0,3403.0
666,1.40602,17630.0,-927.0,2366.0,-602.0,2938.0
667,1.40608,19782.0,-827.0,4959.0,868.0,4390.0
668,1.40613,18041.0,-2270.0,2118.0,-2197.0,2997.0
669,1.40618,18691.0,-2987.0,3765.0,2183.0,3733.0
670,1.40623,17238.0,34.0,3947.0,685.0,3052.0
671,1.40627,17955.0,-4681.0,2385.0,836.0,2461.0
672,1.40633,14184.0,509.0,2196.0,1064.0,3408.0
673,1.40637,13950.0,85.0,2416.0,418.0,3056.0
674,1.40643,14939.0,-762.0,3248.0,-1501.0,2593.0
675,1.40647,13270.0,-88.0,1947.0,546.0,2483.0
676,1.40653,11913.0,-2999.0,-490.0,-3019.0,1262.0
677,1.40657,13385.0,-893.0,2789.0,-688.0,2428.0
678,1.40663,12515.0,-2014.0,2047.0,-1341.0,2713.0
679,1.40667,13438.0,-267.0,1454.0,-171.0,3275.0
680,1.40673,15985.0,1129.0,4445.0,-1963.0,3292.0
681,1.40677,17154.0,-1719.0,4283.0,-582.0,2462.0
682,1.40683,18393.0,-4692.0,2042.0,-3255.0,3110.0
683,1.40687,19126.0,797.0,3451.0,-1614.0,4725.0
684,1.40693,17948.0,-3360.0,89.0,-592.0,353.0
685,1.40697,18732.0,-3420.0,1799.0,985.0,2274.0
686,1.40703,18334.0,-1400.0,2943.0,-1987.0,1521.0
687,1.40707,16507.0,-5579.0,1259.0,-1750.0,1699.0
688,1.40713,15505.0,151.0,2868.0,-277.0,3357.0
689,1.40718,11803.0,-1490.0,-134.0,-689.0,2903.0
690,1.40722,13019.0,769.0,3177.0,-2.0,3720.0
691,1.40728,13358.0,862.0,2657.0,-91.0,3750.0
692,1.40732,12321.0,-871.0,1273.0,-2191.0,756.0
693,1.40738,14548.0,-166.0,1745.0,429.0,3458.0
694,1.40742,13999.0,-44.0,3250.0,454.0,3433.0
695,1.40748,14276.0,-373.0,2063.0,769.0,4618.0
696,1.40752,13336.0,-3322.0,-442.0,-3412.0,2322.0
697,1.40758,15375.0,-595.0,288.0,716.0,3581.0
698,1.40762,15764.0,-2268.0,1903.0,-3575.0,4421.0
699,1.40768,15814.0,-2040.0,1698.0,-2996.0,2870.0
700,1.40772,16968.0,875.0,4361.0,-1510.0,2884.0
701,1.40778,16157.0,-385.0,4132.0,-1283.0,3766.0
702,1.40782,15174.0,391.0,5025.0,-87.0,3171.0
703,1.40788,13424.0,690.0,3257.0,1092.0,3995.0
704,1.40792,13560.0,1144.0,2968.0,713.0,4821.0
705,1.40798,12505.0,-934.0,4154.0,-329.0,3190.0
706,1.40802,9509.0,-2018.0,1255.0,-269.0,380.0
707,1.40808,10214.0,1668.0,3145.0,-1132.0,1579.0
708,1.40813,9866.0,-1825.0,1912.0,57.0,548.0
709,1.40818,11873.0,-184.0,3557.0,888.0,2057.0
710,1.40823,13432.0,623.0,3485.0,2318.0,3966.0
711,1.40827,12680.0,762.0,1892.0,106.0,3568.0
712,1.40833,12072.0,-2071.0,531.0,-473.0,2962.0
713,1.40837,13272.0,598.0,4754.0,-377.0,2878.0
714,1.40843,12363.0,-1128.0,3187.0,-906.0,726.0
715,1.40847,12823.0,-112.0,1555.0,-1985.0,2819.0
716,1.40853,14435.0,628.0,5241.0,839.0,2906.0
717,1.40857,14165.0,-1652.0,959.0,-103.0,3477.0
718,1.40863,15530.0,273.0,3234.0,-143.0,3341.0
719,1.40867,14663.0,-377.0,3187.0,-794.0,2645.0
720,1.40873,14069.0,92.0,1794.0,-2144.0,2514.0
721,1.40877,13716.0,-890.0,1583.0,-770.0,2606.0
722,1.40883,14387.0,-500.0,2875.0,17.0,3232.0
723,1.40887,16276.0,-589.0,5660.0,422.0,3757.0
724,1.40893,13861.0,547.0,2495.0,-1058.0,455.0
725,1.40897,16467.0,-1607.0,4194.0,-102.0,2255.0
726,1.40903,16480.0,859.0,2449.0,1167.0,2426.0
727,1.40908,17130.0,1773.0,4808.0,1884.0,4182.0
728,1.40913,15296.0,-2222.0,3714.0,1192.0,3603.0
729,1.40918,13587.0,-506.0,2255.0,-619.0,638.0
730,1.40922,13152.0,619.0,1427.0,310.0,2609.0
731,1.40928,12266.0,-1414.0,2658.0,-377.0,1877.0
732,1.40932,12040.0,449.0,2983.0,1369.0,3804.0
733,1.40938,13037.0,691.0,3160.0,987.0,3518.0
734,1.40942,12677.0,757.0,3731.0,-502.0,3023.0
735,1.40948,12889.0,1038.0,2101.0,-524.0,4044.0
736,1.40952,11931.0,-889.0,2572.0,446.0,2715.0
737,1.40958,12204.0,466.0,3627.0,729.0,3816.0
738,1.40962,11505.0,929.0,3797.0,1362.0,2555.0
739,1.40968,12280.0,766.0,4101.0,2613.0,3069.0
740,1.40972,9575.0,385.0,3333.0,187.0,2772.0
741,1.40978,10566.0,466.0,3179.0,1737.0,3531.0
742,1.40982,10554.0,-1048.0,2632.0,427.0,3814.0
743,1.40988,10848.0,2243.0,4287.0,3568.0,3503.0
744,1.40992,9789.0,1006.0,1865.0,1684.0,2817.0
745,1.40998,10018.0,1682.0,2659.0,1673.0,4216.0
746,1.41002,11635.0,287.0,3576.0,1473.0,2842.0
747,1.41008,10665.0,721.0,2245.0,610.0,3169.0
748,1.41012,10650.0,2002.0,2942.0,1778.0,3982.0
749,1.41018,9262.0,1620.0,1701.0,896.0,2482.0
750,1.41023,9587.0,1849.0,3273.0,2031.0,3704.0
751,1.41027,8213.0,1474.0,2083.0,-143.0,2803.0
752,1.41033,8088.0,1439.0,2634.0,1167.0,2835.0
753,1.41037,9547.0,1978.0,3290.0,1416.0,4137.0
754,1.41043,9408.0,2322.0,2403.0,1870.0,2533.0
755,1.41047,9621.0,3051.0,2735.0,1689.0,4480.0
756,1.41053,9404.0,1150.0,2508.0,1409.0,3389.0
757,1.41057,10107.0,-681.0,3399.0,-247.0,1942.0
758,1.41063,10454.0,268.0,2538.0,5.0,1721.0
759,1.41067,11688.0,1238.0,1349.0,1077.0,3701.0
760,1.41073,10947.0,744.0,1621.0,1399.0,2820.0
761,1.41077,11584.0,375.0,2778.0,1529.0,2926.0
762,1.41083,11978.0,1513.0,3276.0,2208.0,4555.0
763,1.41087,11576.0,864.0,3198.0,1111.0,3190.0
764,1.41093,10619.0,-100.0,2649.0,336.0,1582.0
765,1.41097,11799.0,-747.0,3247.0,1979.0,3010.0
766,1.41103,11230.0,-1158.0,2424.0,786.0,2793.0
767,1.41107,11179.0,103.0,2717.0,-812.0,2516.0
768,1.41113,11273.0,67.0,2318.0,-935.0,2364.0
769,1.41118,11595.0,-141.0,1874.0,362.0,3396.0
770,1.41123,11199.0,-930.0,2095.0,-353.0,1461.0
771,1.41128,10462.0,-317.0,3456.0,796.0,2830.0
772,1.41132,10442.0,1590.0,3006.0,1186.0,3034.0
773,1.41138,9802.0,1415.0,2131.0,2252.0,3579.0
774,1.41142,8242.0,-502.0,1465.0,971.0,2362.0
775,1.41148,8649.0,-309.0,3052.0,878.0,3197.0
776,1.41152,7284.0,1141.0,2533.0,1343.0,2105.0
777,1.41158,7387.0,1557.0,1918.0,1747.0,2273.0
778,1.41162,7863.0,837.0,3003.0,1015.0,2212.0
779,1.41168,7619.0,991.0,1728.0,784.0,2675.0
780,1.41172,8225.0,2171.0,2887.0,1031.0,2587.0
781,1.41178,7855.0,685.0,1386.0,1082.0,2647.0
782,1.41182,8531.0,1749.0,2854.0,815.0,3423.0
783,1.41188,8250.0,32.0,1518.0,953.0,2405.0
784,1.41192,9009.0,1422.0,1982.0,735.0,2665.0
785,1.41198,9646.0,594.0,2101.0,790.0,2316.0
786,1.41202,10913.0,1482.0,2043.0,479.0,2887.0
787,1.41208,9935.0,-1069.0,1254.0,-177.0,2023.0
788,1.41213,9423.0,-1115.0,1349.0,-1295.0,1475.0
789,1.41218,10122.0,1449.0,2607.0,1225.0,3091.0
790,1.41223,9134.0,1012.0,2982.0,1457.0,2640.0
791,1.41227,8564.0,1328.0,2474.0,1225.0,3005.0
792,1.41233,8668.0,1201.0,2732.0,1621.0,2793.0
793,1.41237,7805.0,1315.0,1841.0,1153.0,2275.0
794,1.41243,8183.0,957.0,1803.0,1367.0,2752.0
795,1.41247,9840.0,2460.0,2663.0,2030.0,3415.0
796,1.41253,9642.0,588.0,1211.0,11.0,2240.0
797,1.41257,9406.0,-147.0,1538.0,138.0,2180.0
798,1.41263,9379.0,612.0,1716.0,483.0,2264.0
799,1.41267,9053.0,1684.0,1489.0,526.0,2277.0
800,1.41273,8660.0,108.0,1468.0,180.0,2398.0
801,1.41277,7987.0,1165.0,1913.0,986.0,2451.0
802,1.41283,7971.0,-45.0,1845.0,513.0,1600.0
803,1.41287,8535.0,1157.0,1249.0,569.0,2662.0
804,1.41293,9176.0,967.0,1748.0,301.0,2312.0
805,1.41297,8228.0,-811.0,2077.0,-251.0,1654.0
806,1.41303,8858.0,1273.0,2262.0,776.0,2142.0
807,1.41307,8358.0,608.0,1039.0,1357.0,2516.0
808,1.41313,8236.0,242.0,1820.0,1071.0,2501.0
809,1.41318,7804.0,789.0,1362.0,392.0,1660.0
810,1.41323,7997.0,211.0,1951.0,-29.0,2036.0
811,1.41328,8759.0,225.0,1816.0,968.0,2891.0
812,1.41332,8437.0,1193.0,1707.0,85.0,2482.0
813,1.41338,9092.0,1351.0,2792.0,775.0,2928.0
814,1.41342,8445.0,1647.0,2108.0,1570.0,2924.0
815,1.41348,7373.0,-93.0,1837.0,366.0,2229.0
816,1.41352,7358.0,1085.0,1240.0,29.0,2019.0
817,1.41358,7422.0,1065.0,2150.0,583.0,2108.0
818,1.41362,6922.0,342.0,1135.0,610.0,2308.0
